126.864777,37.54215,20130703,1440,20130703,1445
126.872043,37.555546,20130708,614,20130708,618
126.854707,37.563533,20130715,420,20130715,428
126.859211,37.5569,20130717,2346,20130717,2352
126.847718,37.54622,20130701,1044,20130701,1049
126.848226,37.541143,20130702,848,20130702,850
126.843056,37.570376,20130709,906,20130709,912
126.822939,37.572582,20130723,203,20130723,210
126.843626,37.535683,20130712,941,20130712,946
126.8296984,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1441,20130719
126.799571,37.579826,20130705,1414,20130705,1418
127.119059,37.529282,20130704,832,20130704,837
127.110942,37.518238,20130711,1522,20130711,1532
127.112937,37.529381,20130719,1930,20130719,1935
127.143291,37.499879,20130722,1845,20130722,1852
127.101422,37.519715,20130724,218,20130724,224
127.117004,37.532781,20130725,2316,20130725,2320
127.123241,37.539315,20130707,758,20130707,800
127.137299,37.537977,20130713,2123,20130713,2126
127.148194,37.551094,20130721,1526,20130721,1532
127.125453,37.550486,20130716,1229,20130716,1234
127.162546,37.558036,20130725,1307,20130725,1310
127.148313,37.55551,20130725,1445,20130725,1449
127.141927,37.548832,20130728,1037,20130728,1043
127.164924,37.57511,20130729,321,20130729,326
127.14571,37.534659,20130705,133,20130705,138
127.140728,37.538921,20130727,1851,20130727,1859
126.853151,37.484786,20130707,2225,20130707,2230
126.855753,37.486172,20130720,1222,20130720,1227
126.866864,37.499911,20130729,152,20130729,155
126.862524,37.495256,20130730,720,20130730,723
126.835456,37.497849,20130709,2141,20130709,2151
126.90666,37.467425,20130721,904,20130721,907
126.904552,37.459315,20130729,637,20130729,643
126.8874982,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1835,20130725
126.90225,37.486108,20130729,1842,20130729,1845
127.148497,37.501565,20130709,957,20130709,1006
127.13665,37.495172,20130711,2007,20130711,2010
127.131992,37.480352,20130719,2027,20130719,2039
127.154666,37.498105,20130713,814,20130713,818
127.139684,37.506701,20130702,520,20130702,530
127.13394,37.52313,20130710,1006,20130710,1012
127.086842,37.508431,20130706,1426,20130706,1430
127.108188,37.513,20130710,2221,20130710,2226
127.099479,37.498769,20130711,849,20130711,855
127.105532,37.515701,20130715,657,20130715,705
127.115558,37.511487,20130728,105,20130728,110
127.10058,37.513573,20130729,1828,20130729,1834
127.124526,37.483576,20130721,508,20130721,511
126.876588,37.517394,20130718,1346,20130718,1350
126.877323,37.523501,20130726,1209,20130726,1214
126.85452,37.521751,20130702,707,20130702,709
126.842202,37.519486,20130709,1833,20130709,1835
126.894318,37.539385,20130701,400,20130701,407
126.876577,37.551363,20130704,719,20130704,725
126.824259,37.539032,20130717,500,20130717,505
126.840709,37.530437,20130728,211,20130728,215
127.093698,37.615753,20130704,635,20130704,640
127.108498,37.601899,20130707,2341,20130707,2349
127.093231,37.614091,20130719,1058,20130719,1102
127.089672,37.616217,20130723,204,20130723,208
127.080931,37.58455,20130701,904,20130701,912
127.087441,37.566075,20130726,123,20130726,130
127.071495,37.573132,20130730,251,20130730,255
127.100098,37.590374,20130706,1832,20130706,1839
127.100882,37.59393,20130717,1121,20130717,1123
127.095796,37.595901,20130728,1535,20130728,1541
127.093876,37.60204,20130731,650,20130731,656
127.071689,37.593065,20130710,2007,20130710,2011
127.077322,37.593505,20130718,2218,20130718,2224
127.081729,37.597036,20130719,1744,20130719,1749
127.081344,37.59797,20130723,156,20130723,200
127.065693,37.606191,20130726,1621,20130726,1627
127.079327,37.603577,20130726,1742,20130726,1744
127.078575,37.600318,20130729,2227,20130729,2230
126.922518,37.565929,20130704,515,20130704,519
126.945872,37.600325,20130713,454,20130713,459
126.949831,37.59826,20130724,918,20130724,923
126.963738,37.562216,20130701,619,20130701,623
126.962514,37.557421,20130701,1852,20130701,1858
126.949549,37.556216,20130719,1106,20130719,1116
126.960233,37.57416,20130730,830,20130730,835
127.022387,37.686374,20130817,1138,20130817,1155
126.978217,37.467471,20130817,1402,20130817,1415
126.93516,37.494447,20130808,914,20130808,924
126.949397,37.507423,20130801,828,20130801,838
126.933187,37.498808,20130816,1953,20130816,1957
126.949752,37.491739,20130814,1551,20130814,1558
126.951805,37.495344,20130814,1842,20130814,1847
126.976403,37.486143,20130815,1652,20130815,1656
126.972916,37.486455,20130824,830,20130824,835
126.989508,37.569981,20130803,2040,20130803,2044
126.986376,37.574721,20130823,1811,20130823,1816
126.987601,37.572902,20130826,959,20130826,1008
127.013802,37.575097,20130809,2049,20130809,2102
127.020147,37.574699,20130809,2319,20130809,2325
127.017932,37.558012,20130827,1205,20130827,1222
126.987485,37.5455,20130804,841,20130804,857
126.995582,37.558563,20130811,2023,20130811,2026
126.964672,37.553637,20130820,2353,20130820,2355
127.0161236,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1812,20130813
126.964672,37.553637,20130820,2353,20130821,0
127.001913,37.571006,20130804,857,20130804,902
127.009356,37.551768,20130809,2153,20130809,2156
127.01567,37.543198,20130810,148,20130810,156
127.096435,37.536482,20130807,1938,20130807,1942
127.082384,37.527985,20130807,2337,20130807,2341
127.08533,37.533144,20130809,2132,20130809,2136
127.096991,37.539171,20130810,119,20130810,125
127.088274,37.557134,20130810,1700,20130810,1708
127.074437,37.531113,20130822,816,20130822,824
127.081061,37.533417,20130823,1106,20130823,1110
127.056313,37.548936,20130823,450,20130823,453
127.04706,37.54951,20130826,1416,20130826,1422
127.048686,37.54892,20130828,415,20130828,419
127.072147,37.551539,20130817,549,20130817,555
127.078596,37.558167,20130824,156,20130824,159
127.081656,37.54955,20130827,629,20130827,634
127.027628,37.564354,20130811,2117,20130811,2129
127.030278,37.566025,20130813,1149,20130813,1154
127.046902,37.557474,20130827,1927,20130827,1932
127.034941,37.559891,20130831,2011,20130831,2015
127.037946,37.566565,20130819,1322,20130819,1326
127.029387,37.550069,20130825,1411,20130825,1420
127.035742,37.563655,20130831,854,20130831,900
127.078094,37.533655,20130826,1513,20130826,1523
127.080601,37.557093,20130816,1359,20130816,1406
127.077943,37.564262,20130827,638,20130827,645
127.0946,37.580601,20130827,1400,20130827,1405
126.964709,37.52393,20130805,413,20130805,416
126.977645,37.533531,20130810,1706,20130810,1709
126.95953,37.532724,20130812,1526,20130812,1532
127.003111,37.531226,20130818,851,20130818,856
127.014594,37.53644,20130821,620,20130821,625
126.975152,37.551179,20130813,815,20130813,821
127.046651,37.587837,20130824,1921,20130824,1924
127.044129,37.572562,20130804,2153,20130804,2156
127.054242,37.580276,20130806,226,20130806,230
127.060165,37.574773,20130831,1429,20130831,1438
127.041284,37.58428,20130815,1724,20130815,1728
127.066597,37.595475,20130805,1739,20130805,1743
127.052654,37.576064,20130815,1727,20130815,1734
126.914144,37.510357,20130812,1904,20130812,1911
126.900547,37.491976,20130827,738,20130827,742
126.91081,37.503208,20130830,1737,20130830,1745
127.013581,37.614128,20130805,1412,20130805,1422
127.037961,37.612861,20130820,809,20130820,815
127.021993,37.590213,20130826,619,20130826,626
127.016072,37.602183,20130801,1849,20130801,1856
127.023736,37.600661,20130825,735,20130825,741
127.059643,37.60007,20130802,1152,20130802,1156
127.052115,37.606091,20130816,518,20130816,522
127.062195,37.610596,20130824,1644,20130824,1651
127.061813,37.601267,20130831,830,20130831,833
127.042285,37.664255,20130803,853,20130803,856
127.047815,37.678581,20130803,1520,20130803,1524
127.038994,37.6602,20130807,828,20130807,831
127.033824,37.655959,20130825,5,20130825,9
127.045268,37.656151,20130825,156,20130825,202
127.043078,37.652836,20130811,1954,20130811,2001
127.033826,37.668925,20130802,2104,20130802,2108
127.038452,37.669738,20130803,1154,20130803,1157
127.037389,37.666891,20130804,2129,20130804,2131
127.042534,37.677538,20130808,1225,20130808,1229
127.073278,37.643832,20130820,1010,20130820,1017
127.061093,37.654963,20130801,1528,20130801,1531
127.070697,37.65913,20130804,924,20130804,929
127.082234,37.649975,20130805,1339,20130805,1343
127.078797,37.657562,20130806,607,20130806,611
127.074727,37.657666,20130812,1231,20130812,1234
127.062122,37.654259,20130813,1533,20130813,1538
127.068036,37.666128,20130821,49,20130821,52
127.082546,37.668791,20130831,9,20130831,14
127.070578,37.655038,20130831,1202,20130831,1203
127.047271,37.616432,20130804,1913,20130804,1919
127.066569,37.625786,20130809,1708,20130809,1715
127.04775,37.622419,20130813,624,20130813,629
127.0884816,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1021,20130813
126.915948,37.588115,20130808,1229,20130808,1240
126.906965,37.609332,20130810,1820,20130810,1827
126.922988,37.530919,20130815,1619,20130815,1624
126.897493,37.553507,20130818,508,20130818,514
126.938298,37.549159,20130829,1420,20130829,1422
126.915765,37.56247,20130812,2039,20130812,2048
126.905747,37.549385,20130814,1203,20130814,1207
126.902393,37.568951,20130827,1003,20130827,1008
126.898619,37.576178,20130830,1552,20130830,1557
127.057999,37.519296,20130804,1952,20130804,1955
127.060062,37.500895,20130816,1533,20130816,1540
127.056408,37.524383,20130822,826,20130822,834
127.050208,37.511863,20130823,548,20130823,552
127.08506,37.484845,20130828,958,20130828,1007
127.053892,37.505027,20130830,706,20130830,712
127.02745,37.524959,20130808,1610,20130808,1622
127.045099,37.515165,20130819,1353,20130819,1400
127.013947,37.512539,20130820,1615,20130820,1632
127.041061,37.494804,20130804,1138,20130804,1146
127.060865,37.509011,20130811,1732,20130811,1743
127.034959,37.493574,20130812,447,20130812,452
127.051283,37.482344,20130809,1100,20130809,1106
127.074536,37.445171,20130812,2028,20130812,2042
126.985145,37.4944,20130814,3,20130814,8
127.01511,37.495438,20130802,728,20130802,731
127.008412,37.499103,20130808,2023,20130808,2025
126.96294,37.472708,20130805,1047,20130805,1058
126.935219,37.471984,20130817,742,20130817,747
126.971733,37.478714,20130819,1905,20130819,1912
126.928276,37.47048,20130826,2024,20130826,2032
126.955088,37.486966,20130809,1356,20130809,1402
126.92887,37.492245,20130816,658,20130816,703
126.928916,37.493751,20130818,2010,20130818,2013
126.912061,37.487911,20130821,2111,20130821,2114
126.927474,37.487836,20130826,1409,20130826,1414
126.919082,37.470702,20130818,1400,20130818,1404
126.857076,37.536615,20130824,944,20130824,948
126.809295,37.574203,20130815,1527,20130815,1530
126.811678,37.561036,20130826,2247,20130826,2251
126.8425,37.572605,20130826,1814,20130826,1818
127.120341,37.536734,20130803,602,20130803,608
127.128496,37.530217,20130814,709,20130814,711
127.127252,37.530154,20130819,142,20130819,146
127.135406,37.530403,20130827,1743,20130827,1747
127.118358,37.534062,20130830,426,20130830,430
127.129932,37.538022,20130814,850,20130814,854
127.145492,37.539956,20130802,2011,20130802,2016
127.167691,37.549278,20130828,1240,20130828,1245
127.115706,37.542133,20130816,1403,20130816,1407
127.128572,37.550843,20130822,1907,20130822,1908
127.123023,37.545386,20130829,1119,20130829,1125
126.850821,37.484114,20130806,301,20130806,307
126.859729,37.496095,20130813,1311,20130813,1314
126.8318079,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1723,20130801
126.828173,37.498597,20130803,812,20130803,815
126.831389,37.510658,20130803,2025,20130803,2033
126.838732,37.491502,20130815,2018,20130815,2023
126.881881,37.495486,20130813,952,20130813,958
126.890283,37.479491,20130829,2027,20130829,2034
126.903953,37.474744,20130804,2330,20130804,2335
126.900966,37.460245,20130823,833,20130823,837
126.902733,37.485563,20130804,1143,20130804,1149
126.892674,37.474522,20130814,511,20130814,514
127.158654,37.49643,20130804,621,20130804,626
127.143307,37.498455,20130825,1243,20130825,1245
127.139125,37.496226,20130815,2050,20130815,2055
127.081971,37.511844,20130801,907,20130801,916
127.137647,37.522508,20130814,1933,20130814,1938
127.112934,37.512441,20130806,724,20130806,732
127.094918,37.499095,20130808,1409,20130808,1416
127.094407,37.511444,20130820,1233,20130820,1238
127.090705,37.500504,20130822,1258,20130822,1304
127.096459,37.499809,20130825,1433,20130825,1446
127.09488,37.501302,20130825,1654,20130825,1700
127.11486,37.513158,20130826,1308,20130826,1312
127.104496,37.520973,20130827,1415,20130827,1422
127.097276,37.516485,20130803,320,20130803,326
127.084226,37.511528,20130806,1006,20130806,1010
127.100205,37.491089,20130806,1341,20130806,1345
127.119487,37.510237,20130828,1921,20130828,1925
126.872702,37.518574,20130801,2055,20130801,2105
126.852257,37.522495,20130819,1008,20130819,1014
126.846932,37.528939,20130809,2255,20130809,2304
126.841742,37.522887,20130815,2220,20130815,2226
126.858125,37.523489,20130827,1617,20130827,1621
126.834537,37.530791,20130804,2316,20130804,2320
126.838964,37.528411,20130808,1316,20130808,1322
126.842998,37.512574,20130824,1812,20130824,1814
127.096061,37.605805,20130826,1926,20130826,1938
127.095186,37.613548,20130828,2223,20130828,2227
127.094132,37.605223,20130829,626,20130829,630
127.086538,37.563987,20130808,611,20130808,620
127.076894,37.586951,20130812,305,20130812,311
127.082431,37.581363,20130813,52,20130813,57
127.100996,37.600446,20130805,525,20130805,530
127.096596,37.597205,20130812,2239,20130812,2244
127.106123,37.601656,20130813,2241,20130813,2246
127.081928,37.591919,20130806,806,20130806,811
127.067811,37.601657,20130808,938,20130808,942
127.067811,37.601657,20130812,124,20130812,129
127.078812,37.59303,20130817,2016,20130817,2023
127.098526,37.590236,20130825,2203,20130825,2211
127.0884,37.591384,20130827,1957,20130827,2002
126.92584,37.599459,20130801,914,20130801,922
126.922479,37.571019,20130815,1334,20130815,1340
126.948483,37.589418,20130831,1814,20130831,1820
126.906236,37.576312,20130813,1342,20130813,1343
126.928586,37.599872,20130823,1217,20130823,1226
126.950455,37.579624,20130830,649,20130830,653
127.045445,37.626401,20130801,1828,20130801,1831
127.049484,37.623217,20130806,1254,20130806,1259
127.03087,37.640807,20130808,1345,20130808,1351
127.035509,37.630825,20130828,737,20130828,741
127.015216,37.630964,20130802,1224,20130802,1235
127.023714,37.646505,20130809,1700,20130809,1708
127.023015,37.632398,20130810,747,20130810,757
127.014693,37.642304,20130820,2151,20130820,2154
127.028888,37.643412,20130830,722,20130830,726
127.021602,37.628656,20130805,2319,20130805,2323
127.024428,37.629157,20130808,1145,20130808,1149
127.025614,37.623346,20130817,1757,20130817,1802
127.016233,37.620854,20130807,2024,20130807,2032
126.935795,37.463204,20130904,1214,20130904,1229
126.948368,37.456559,20130918,1126,20130918,1146
126.929666,37.499029,20130912,1109,20130912,1114
126.917171,37.492679,20130915,1218,20130915,1225
126.947239,37.512053,20130907,433,20130907,438
126.985078,37.481785,20130922,1714,20130922,1731
126.936805,37.49885,20130925,1422,20130925,1427
126.931222,37.499394,20130925,1607,20130925,1609
126.91757,37.490133,20130929,1637,20130929,1641
126.968165,37.50466,20130923,1558,20130923,1604
126.953633,37.497234,20130927,1104,20130927,1107
126.959771,37.570732,20130901,1924,20130901,1929
126.981097,37.560862,20130902,1123,20130902,1132
126.959096,37.568023,20130911,1459,20130911,1507
126.967467,37.581531,20130904,202,20130904,207
126.962607,37.599734,20130913,659,20130913,703
127.037561,37.57532,20130926,906,20130926,911
127.042412,37.58901,20130927,1047,20130927,1113
126.986145,37.560861,20130907,1100,20130907,1104
126.977576,37.559264,20130929,2244,20130929,2250
126.989433,37.57217,20130903,1344,20130903,1352
127.000252,37.560576,20130920,1222,20130920,1226
127.018301,37.542814,20130923,1606,20130923,1611
127.008883,37.570361,20130930,1428,20130930,1438
127.014087,37.539734,20130930,1720,20130930,1721
127.0938631,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1342,20130910
127.072592,37.551299,20130913,2124,20130913,2135
127.104579,37.543347,20130929,842,20130929,850
127.048115,37.549321,20130915,1944,20130915,1948
127.04706,37.54951,20130930,1351,20130930,1355
127.069913,37.546431,20130915,1209,20130915,1213
127.023766,37.546311,20130916,2348,20130916,2351
127.066341,37.534356,20130929,805,20130929,811
127.078307,37.558661,20130918,1734,20130918,1740
127.094104,37.558972,20130923,712,20130923,719
127.069758,37.574416,20130925,2255,20130925,2302
127.082214,37.578775,20130930,1117,20130930,1126
126.978702,37.518231,20130903,923,20130903,927
126.979401,37.519256,20130919,1208,20130919,1212
127.052146,37.562508,20130916,729,20130916,735
127.04302,37.579572,20130907,2035,20130907,2039
